hdate,hwind,hpres,hyear
19890918,130,934,1989
19890919,100,959,1989
19890920,95,953,1989
19890921,120,944,1989
19890922,120,934,1989
19890923,40,988,1989
19890924,40,989,1989
19890925,40,974,1989
19891002,25,800,1989
19891003,30,800,1989
19891004,30,800,1989
19891005,30,800,1989
19891012,30,1006,1989
19891013,50,995,1989
19891014,55,991,1989
19891015,70,982,1989
19891016,75,983,1989
19891128,30,1004,1989
19891129,30,1004,1989
19891130,50,1000,1989
19891201,45,1001,1989
19891202,35,1005,1989
19891203,40,1001,1989
19891204,35,1002,1989
19900524,25,800,1990
19900525,25,800,1990
19900526,25,800,1990
19900722,25,1010,1990
19900723,25,1009,1990
19900724,35,1005,1990
19900725,60,995,1990
19900726,60,997,1990
19900727,35,1007,1990
19900728,55,995,1990
19900729,65,988,1990
19900730,65,979,1990
19900731,70,974,1990
19900801,65,975,1990
19900802,70,973,1990
19900803,45,1000,1990
19900804,45,1000,1990
19900805,55,994,1990
19900806,50,1000,1990
19900807,85,980,1990
19900808,55,1000,1990
19900809,40,1003,1990
19900810,35,1006,1990
19900811,30,1009,1990
19900812,30,1009,1990
19900813,35,1010,1990
19900814,35,1007,1990
19900824,30,1007,1990
19900825,50,1000,1990
19900826,70,984,1990
19900827,95,965,1990
19900828,95,966,1990
19900829,75,979,1990
19900830,95,963,1990
19900831,105,956,1990
19900901,95,964,1990
19900902,75,978,1990
19900903,55,993,1990
19900904,30,1009,1990
19900905,40,1005,1990
19900906,60,997,1990
19900907,85,978,1990
19900908,75,979,1990
19900909,65,990,1990
19900910,65,987,1990
19900911,80,979,1990
19900912,75,979,1990
19900913,65,987,1990
19900914,65,987,1990
19900915,65,987,1990
19900916,65,987,1990
19900917,45,1000,1990
19900918,30,800,1990
19900919,30,800,1990
19900920,30,800,1990
19900921,30,1008,1990
19900922,30,1007,1990
19900923,30,1009,1990
19900924,35,1005,1990
19900925,40,1002,1990
19900926,35,1006,1990
19900927,30,1009,1990
19900928,25,1012,1990
19900929,30,1009,1990
19900930,30,1009,1990
19901001,35,1005,1990
19901002,40,1003,1990
19901003,40,1003,1990
19901004,60,990,1990
19901005,75,980,1990
19901006,70,984,1990
19901007,55,998,1990
19901008,55,994,1990
19901009,60,992,1990
19901010,60,989,1990
19901011,65,987,1990
19901012,65,993,1990
19901013,65,992,1990
19901014,50,995,1990
19901015,40,994,1990
19901016,35,1005,1990
19901017,65,995,1990
19901018,75,990,1990
19901019,75,989,1990
19901020,60,998,1990
19901021,30,1008,1990
19910629,20,1012,1991
19910630,20,1012,1991
19910701,20,1012,1991
19910702,25,1012,1991
19910703,30,1006,1991
19910704,45,1000,1991
19910705,45,1001,1991
19910706,30,800,1991
19910707,20,800,1991
19910816,35,1005,1991
19910817,65,986,1991
19910818,85,965,1991
19910819,100,950,1991
19910820,60,977,1991
19910821,40,1008,1991
19910822,40,992,1991
19910823,40,992,1991
19910824,30,1006,1991
19910825,30,1009,1991
19910826,25,1010,1991
19910827,20,1014,1991
19910828,30,1014,1991
19910829,30,1015,1991
19910830,30,800,1991
19910831,30,800,1991
19910904,30,1012,1991
19910905,40,1000,1991
19910906,95,965,1991
19910907,115,944,1991
19910908,90,962,1991
19910909,80,972,1991
19910910,70,988,1991
19910911,50,997,1991
19910912,35,1007,1991
19910913,25,1014,1991
19910914,20,1017,1991
19911015,40,1004,1991
19911016,40,1002,1991
19911017,40,1009,1991
19911024,25,1009,1991
19911025,25,1008,1991
19911026,40,997,1991
19911027,60,987,1991
19911028,65,982,1991
19911029,90,980,1991
19911030,60,972,1991
19911031,55,982,1991
19911101,65,980,1991
19911102,65,981,1991
19920421,25,1005,1992
19920422,45,1002,1992
19920423,45,1004,1992
19920424,25,1009,1992
19920625,30,1007,1992
19920626,30,1007,1992
19920724,25,1016,1992
19920725,30,1015,1992
19920726,25,1016,1992
19920816,25,1010,1992
19920817,35,1003,1992
19920818,45,1000,1992
19920819,45,1001,1992
19920820,40,1011,1992
19920821,50,1004,1992
19920822,95,969,1992
19920823,150,922,1992
19920824,145,922,1992
19920825,125,941,1992
19920826,125,937,1992
19920827,35,995,1992
19920828,20,1000,1992
19920917,30,1009,1992
19920918,65,988,1992
19920919,90,970,1992
19920920,90,970,1992
19920921,95,965,1992
19920922,95,966,1992
19920923,90,970,1992
19920924,95,965,1992
19920925,95,967,1992
19920926,70,979,1992
19920927,60,980,1992
19920928,60,985,1992
19920929,60,980,1992
19920930,55,995,1992
19921001,55,996,1992
19921002,55,990,1992
19921003,35,1005,1992
19921022,40,1004,1992
19921023,65,986,1992
19921024,75,976,1992
19921025,70,978,1992
19921026,60,985,1992
19921027,55,989,1992
19921028,40,999,1992
19921029,40,999,1992
19921030,30,1002,1992
19930531,25,1002,1993
19930601,30,999,1993
19930602,35,999,1993
19930603,35,1000,1993
19930618,30,1005,1993
19930619,35,1000,1993
19930620,35,1000,1993
19930621,30,1004,1993
19930804,30,1009,1993
19930805,45,1006,1993
19930806,50,1003,1993
19930807,50,1002,1993
19930808,40,1007,1993
19930809,40,1004,1993
19930810,40,1002,1993
19930811,25,1007,1993
19930814,35,1012,1993
19930815,35,1011,1993
19930816,40,1007,1993
19930817,30,1010,1993
19930822,30,1020,1993
19930823,30,1009,1993
19930824,40,1002,1993
19930825,45,1000,1993
19930826,65,1000,1993
19930827,65,982,1993
19930828,75,976,1993
19930829,70,973,1993
19930830,75,974,1993
19930831,100,961,1993
19930901,100,960,1993
19930902,90,971,1993
19930903,80,975,1993
19930904,50,999,1993
19930905,30,1008,1993
19930906,25,1012,1993
19930907,40,1010,1993
19930908,45,1009,1993
19930909,65,990,1993
19930910,65,990,1993
19930911,65,986,1993
19930912,70,966,1993
19930913,70,966,1993
19930914,25,1008,1993
19930915,35,1001,1993
19930916,30,1006,1993
19930917,35,1001,1993
19930918,35,1000,1993
19930919,45,992,1993
19930920,85,970,1993
19930921,65,984,1993
19930929,30,1012,1993
19930930,30,1008,1993
19940630,30,1008,1994
19940701,30,1007,1994
19940702,45,1000,1994
19940703,55,993,1994
19940704,25,1004,1994
19940705,20,1012,1994
19940706,15,1013,1994
19940707,10,1012,1994
19940720,30,1015,1994
19940721,20,1016,1994
19940814,25,1012,1994
19940815,45,1004,1994
19940816,50,999,1994
19940817,60,994,1994
19940818,65,987,1994
19940819,70,979,1994
19940820,65,984,1994
19940821,40,1011,1994
19940822,40,1004,1994
19940823,45,1003,1994
19940829,30,1007,1994
19940830,30,1005,1994
19940831,30,1006,1994
19940909,30,1010,1994
19940910,60,1006,1994
19940911,50,1008,1994
19940921,25,1010,1994
19940922,45,1000,1994
19940923,50,997,1994
19940924,40,1003,1994
19940925,30,1004,1994
19940926,30,1006,1994
19940927,30,1008,1994
19940928,30,1007,1994
19940929,30,1006,1994
19940930,30,1004,1994
19941102,35,1008,1994
19941103,35,1005,1994
19941104,65,990,1994
19941105,75,981,1994
19941106,75,980,1994
19941107,90,972,1994
19941108,95,972,1994
19941109,30,1007,1994
19941110,35,1006,1994
19941111,35,1003,1994
19941112,40,999,1994
19941113,40,999,1994
19941114,45,997,1994
19941115,45,998,1994
19941116,45,995,1994
19941117,65,981,1994
19941118,75,980,1994
19941119,50,992,1994
19941120,35,1007,1994
19941121,25,1010,1994
19950603,40,1001,1995
19950604,65,987,1995
19950605,65,988,1995
19950606,40,993,1995
19950607,45,984,1995
19950608,50,982,1995
19950609,40,995,1995
19950610,40,990,1995
19950611,35,993,1995
19950705,20,1018,1995
19950706,30,1011,1995
19950707,60,998,1995
19950708,60,997,1995
19950709,50,990,1995
19950710,45,989,1995
19950712,30,1011,1995
19950713,30,1010,1995
19950714,40,1006,1995
19950715,45,1005,1995
19950716,55,997,1995
19950717,60,991,1995
19950718,55,994,1995
19950719,50,997,1995
19950720,50,999,1995
19950721,50,1001,1995
19950722,50,1005,1995
19950728,25,1009,1995
19950729,30,1007,1995
19950730,35,1003,1995
19950731,60,997,1995
19950801,75,980,1995
19950802,75,982,1995
19950803,85,973,1995
19950804,45,997,1995
19950805,20,1003,1995
19950806,30,1002,1995
19950807,30,1002,1995
19950808,35,1005,1995
19950809,45,1000,1995
19950810,60,991,1995
19950811,90,965,1995
19950812,120,929,1995
19950813,115,930,1995
19950814,90,948,1995
19950815,75,962,1995
19950816,70,963,1995
19950817,65,968,1995
19950818,70,970,1995
19950819,70,970,1995
19950820,65,976,1995
19950821,60,986,1995
19950822,50,985,1995
19950823,75,982,1995
19950824,95,968,1995
19950825,90,970,1995
19950826,90,970,1995
19950827,80,980,1995
19950828,65,983,1995
19950829,80,973,1995
19950830,80,971,1995
19950831,95,968,1995
19950901,115,948,1995
19950902,115,948,1995
19950903,120,945,1995
19950904,120,940,1995
19950905,120,939,1995
19950906,115,939,1995
19950907,115,936,1995
19950908,110,935,1995
19950909,95,945,1995
19950910,85,959,1995
19950911,80,958,1995
19950912,60,950,1995
19950913,60,990,1995
19950914,70,983,1995
19950915,85,969,1995
19950916,100,950,1995
19950917,100,949,1995
19950918,85,963,1995
19950919,80,969,1995
19950920,80,974,1995
19950921,65,982,1995
19950922,55,992,1995
19950923,50,1000,1995
19950924,30,1004,1995
19950925,30,1005,1995
19950926,25,1006,1995
19950927,40,1002,1995
19950928,65,987,1995
19950929,65,987,1995
19950930,65,987,1995
19951001,50,985,1995
19951002,65,972,1995
19951003,85,965,1995
19951004,130,916,1995
19951005,80,950,1995
19951006,60,989,1995
19951007,45,995,1995
19951008,45,1001,1995
19951009,50,995,1995
19951010,100,956,1995
19951011,100,958,1995
19951012,65,990,1995
19951013,55,988,1995
19951014,70,980,1995
19951015,75,979,1995
19951016,75,981,1995
19951017,65,991,1995
19951018,45,1003,1995
19951019,30,1009,1995
19951020,30,1005,1995
19951021,40,1004,1995
19951022,55,1001,1995
19951023,50,1001,1995
19951024,30,1005,1995
19951025,20,1008,1995
19951027,40,998,1995
19951028,55,992,1995
19951029,70,982,1995
19951030,75,977,1995
19951031,75,972,1995
19951101,70,972,1995
19951102,55,970,1995
19951103,40,977,1995
19960617,25,1010,1996
19960618,30,1008,1996
19960619,40,1004,1996
19960620,35,1004,1996
19960621,45,1000,1996
19960622,45,992,1996
19960623,45,996,1996
19960705,35,1006,1996
19960706,45,1000,1996
19960707,70,992,1996
19960708,75,978,1996
19960709,100,960,1996
19960710,85,966,1996
19960711,75,968,1996
19960712,90,974,1996
19960713,65,993,1996
19960714,60,994,1996
19960715,50,995,1996
19960716,45,985,1996
19960717,40,993,1996
19960724,25,1009,1996
19960725,40,1002,1996
19960726,50,1002,1996
19960727,70,992,1996
19960728,75,985,1996
19960819,45,1006,1996
19960820,65,999,1996
19960821,40,1001,1996
19960822,50,993,1996
19960823,70,986,1996
19960824,100,960,1996
19960825,125,933,1996
19960826,125,936,1996
19960827,125,942,1996
19960828,125,944,1996
19960829,120,948,1996
19960830,120,934,1996
19960831,110,944,1996
19960901,100,958,1996
19960902,80,961,1996
19960903,85,968,1996
19960904,105,952,1996
19960905,105,946,1996
19960906,100,954,1996
19960907,40,1000,1996
19960908,60,991,1996
19960909,70,985,1996
19960910,70,989,1996
19960911,95,970,1996
19960912,115,946,1996
19960913,120,935,1996
19960914,90,948,1996
19960915,70,970,1996
19960916,40,998,1996
19960924,30,1008,1996
19960925,50,994,1996
19960926,75,977,1996
19960927,95,963,1996
19960928,100,960,1996
19960929,85,973,1996
19960930,60,989,1996
19961001,35,1000,1996
19961002,25,1010,1996
19961004,25,1003,1996
19961005,30,1003,1996
19961006,35,1001,1996
19961007,60,981,1996
19961008,60,983,1996
19961009,45,980,1996
19961010,45,983,1996
19961011,45,984,1996
19961012,50,977,1996
19961013,60,971,1996
19961014,45,970,1996
19961015,45,972,1996
19961016,50,992,1996
19961017,70,984,1996
19961018,85,975,1996
19961019,100,960,1996
19961020,85,960,1996
19961021,75,980,1996
19961022,65,987,1996
19961023,70,979,1996
19961024,75,979,1996
19961025,85,970,1996
19961026,75,975,1996
19961027,55,973,1996
19961028,55,970,1996
19961029,55,976,1996
19961113,20,1009,1996
19961114,20,1008,1996
19961115,20,1008,1996
19961116,30,1007,1996
19961117,30,1006,1996
19961118,30,1003,1996
19961119,55,995,1996
19961120,65,983,1996
19961121,50,993,1996
19961122,60,985,1996
19961123,45,995,1996
19961124,35,1002,1996
19961125,55,1001,1996
19961126,40,1009,1996
19970531,25,1011,1997
19970601,45,1003,1997
19970602,45,1006,1997
19970630,30,1011,1997
19970701,40,1002,1997
19970702,40,1000,1997
19970703,35,1001,1997
19970704,25,1003,1997
19970705,25,1005,1997
19970711,45,1010,1997
19970712,65,986,1997
19970713,60,990,1997
19970714,40,1003,1997
19970715,40,1005,1997
19970716,35,1006,1997
19970717,50,1002,1997
19970718,70,988,1997
19970719,70,984,1997
19970720,60,991,1997
19970721,25,1006,1997
19970722,20,1011,1997
19970723,20,1012,1997
19970724,40,1000,1997
19970725,50,994,1997
19970726,45,995,1997
19970727,40,1004,1997
19970903,35,1004,1997
19970904,65,999,1997
19970905,65,990,1997
19970906,75,980,1997
19970907,90,970,1997
19970908,110,952,1997
19970909,110,946,1997
19970910,105,955,1997
19970911,80,973,1997
19970912,60,990,1997
19970913,45,995,1997
19970914,55,987,1997
19970915,60,983,1997
19970916,55,985,1997
19970917,60,992,1997
19970918,50,996,1997
19970919,35,1000,1997
19971004,25,1009,1997
19971005,35,1005,1997
19971006,35,1005,1997
19971007,35,1004,1997
19971008,40,1005,1997
19971014,30,1001,1997
19971015,40,999,1997
19971016,40,999,1997
19971017,35,1002,1997
19980727,25,1009,1998
19980728,30,1006,1998
19980729,35,1005,1998
19980730,45,1003,1998
19980731,45,1002,1998
19980801,40,1007,1998
19980802,35,1012,1998
19980819,30,1009,1998
19980820,35,1006,1998
19980821,55,999,1998
19980822,85,970,1998
19980823,100,955,1998
19980824,100,954,1998
19980825,100,962,1998
19980826,100,958,1998
19980827,95,963,1998
19980828,80,983,1998
19980829,75,987,1998
19980830,65,987,1998
19980831,90,975,1998
19980901,90,965,1998
19980902,85,967,1998
19980903,80,960,1998
19980904,65,975,1998
19980905,60,967,1998
19980906,60,964,1998
19980907,55,968,1998
19980908,40,980,1998
19980909,35,997,1998
19980910,45,995,1998
19980911,55,990,1998
19980912,30,996,1998
19980913,25,1002,1998
19980915,30,1009,1998
19980916,35,1003,1998
19980917,65,987,1998
19980918,90,970,1998
19980919,125,949,1998
19980920,135,937,1998
19980921,100,963,1998
19980922,105,962,1998
19980923,85,973,1998
19980924,90,969,1998
19980925,90,971,1998
19980926,90,973,1998
19980927,95,962,1998
19980928,95,961,1998
19980929,80,977,1998
19980930,50,997,1998
19981001,35,1005,1998
19981002,40,1003,1998
19981003,40,1003,1998
19981004,30,1003,1998
19981005,40,1006,1998
19981006,45,1005,1998
19981007,50,1001,1998
19981008,60,999,1998
19981009,65,995,1998
19981010,60,999,1998
19981022,35,1001,1998
19981023,50,998,1998
19981024,90,980,1998
19981025,125,926,1998
19981026,155,905,1998
19981027,155,910,1998
19981028,140,933,1998
19981029,85,970,1998
19981030,55,995,1998
19981031,45,999,1998
19981101,30,1002,1998
19981102,20,1005,1998
19981103,40,997,1998
19981104,40,993,1998
19981105,55,987,1998
19981106,50,989,1998
19981107,60,972,1998
19981108,60,956,1998
19981109,60,956,1998
19981124,60,997,1998
19981125,60,994,1998
19981126,40,998,1998
19981127,40,1005,1998
19981128,50,1000,1998
19981129,60,995,1998
19981130,70,984,1998
19981201,75,979,1998
19981202,50,988,1998
19990611,30,1010,1999
19990612,45,1008,1999
19990613,50,1006,1999
19990614,45,1008,1999
19990615,45,1008,1999
19990616,45,1009,1999
19990617,30,1014,1999
19990618,25,1015,1999
19990702,30,1006,1999
19990703,30,1004,1999
19990818,30,1010,1999
19990819,35,1003,1999
19990820,55,991,1999
19990821,90,975,1999
19990822,125,944,1999
19990823,100,951,1999
19990824,50,997,1999
19990825,60,990,1999
19990826,70,984,1999
19990827,90,970,1999
19990828,120,942,1999
19990829,120,944,1999
19990830,90,962,1999
19990831,80,971,1999
19990901,60,986,1999
19990902,50,988,1999
19990903,50,987,1999
19990904,60,984,1999
19990905,50,985,1999
19990906,30,1000,1999
19990907,30,1006,1999
19990908,45,1000,1999
19990909,60,996,1999
19990910,70,975,1999
19990911,95,962,1999
19990912,115,940,1999
19990913,135,921,1999
19990914,115,924,1999
19990915,125,933,1999
19990916,130,930,1999
19990917,125,942,1999
19990918,110,950,1999
19990919,115,946,1999
19990920,115,947,1999
19990921,95,950,1999
19990922,75,960,1999
19990923,60,964,1999
19991004,30,1003,1999
19991005,30,1002,1999
19991006,30,1006,1999
19991007,30,1008,1999
19991008,30,1008,1999
19991012,20,1006,1999
19991013,45,1001,1999
19991014,60,986,1999
19991015,70,986,1999
19991016,65,982,1999
19991017,70,978,1999
19991018,95,958,1999
19991019,80,968,1999
19991020,85,979,1999
19991021,75,990,1999
19991022,50,992,1999
19991023,55,994,1999
19991024,65,987,1999
19991025,60,990,1999
19991028,30,1001,1999
19991029,35,1000,1999
19991030,35,999,1999
19991031,25,1005,1999
19991101,20,1010,1999
19991113,30,1003,1999
19991114,55,992,1999
19991115,85,971,1999
19991116,85,967,1999
19991117,135,933,1999
19991118,130,940,1999
19991119,85,975,1999
19991120,55,994,1999
19991121,40,998,1999
19991122,25,1001,1999
19991123,20,1006,1999
20000607,25,1008,2000
20000608,25,1009,2000
20000623,30,1009,2000
20000624,30,1009,2000
20000625,30,1008,2000
20000803,25,1007,2000
20000804,40,1002,2000
20000805,55,994,2000
20000806,75,981,2000
20000807,80,977,2000
20000808,75,979,2000
20000809,60,989,2000
20000810,65,984,2000
20000811,85,973,2000
20000812,110,950,2000
20000813,105,958,2000
20000814,65,987,2000
20000815,45,1000,2000
20000816,40,1002,2000
20000817,50,997,2000
20000818,65,987,2000
20000819,90,970,2000
20000820,90,970,2000
20000821,85,974,2000
20000822,75,979,2000
20000823,65,987,2000
20000824,40,990,2000
20000825,30,990,2000
20000901,30,1009,2000
20000902,35,1008,2000
20000903,35,1008,2000
20000908,30,1008,2000
20000909,30,1009,2000
20000910,30,1007,2000
20000911,65,998,2000
20000912,65,987,2000
20000913,65,986,2000
20000914,50,991,2000
20000915,60,995,2000
20000916,70,983,2000
20000917,70,981,2000
20000918,60,989,2000
20000919,30,1008,2000
20000920,30,1005,2000
20000921,60,999,2000
20000922,60,996,2000
20000923,85,973,2000
20000924,105,960,2000
20000925,95,965,2000
20000926,90,970,2000
20000927,95,965,2000
20000928,120,943,2000
20000929,115,948,2000
20000930,85,970,2000
20001001,120,939,2000
20001002,100,959,2000
20001003,60,976,2000
20001004,45,989,2000
20001005,80,980,2000
20001006,45,988,2000
20001007,40,1005,2000
20001008,40,1003,2000
20001009,35,1003,2000
20001010,60,973,2000
20001015,30,1006,2000
20001016,35,1004,2000
20001017,65,988,2000
20001018,70,979,2000
20001019,85,965,2000
20001020,75,966,2000
20001021,50,999,2000
20001022,40,1004,2000
20001025,35,1005,2000
20001026,45,1000,2000
20001027,50,996,2000
20001028,55,984,2000
20001029,55,976,2000
20010605,50,1002,2001
20010606,45,1003,2001
20010607,20,1005,2001
20010608,20,1002,2001
20010609,20,1007,2001
20010610,30,1006,2001
20010611,40,1000,2001
20010612,25,1004,2001
20010613,25,1004,2001
20010614,25,1006,2001
20010615,25,1008,2001
20010616,25,1006,2001
20010617,40,1004,2001
20010618,30,1006,2001
20010619,20,1012,2001
20010711,25,1011,2001
20010712,25,1010,2001
20010802,45,1010,2001
20010803,40,1007,2001
20010804,35,1005,2001
20010805,60,990,2001
20010806,60,990,2001
20010807,15,1012,2001
20010808,10,1016,2001
20010814,25,1010,2001
20010815,30,1010,2001
20010816,30,1010,2001
20010817,35,1006,2001
20010818,55,1003,2001
20010819,60,997,2001
20010820,55,1006,2001
20010821,60,999,2001
20010822,50,1007,2001
20010823,50,1010,2001
20010824,25,1012,2001
20010825,25,1008,2001
20010826,30,1004,2001
20010827,60,994,2001
20010828,60,995,2001
20010829,45,999,2001
20010901,30,1006,2001
20010902,45,1002,2001
20010903,50,1002,2001
20010904,45,1000,2001
20010905,45,1000,2001
20010906,25,1013,2001
20010907,35,1005,2001
20010908,60,994,2001
20010909,105,968,2001
20010910,105,969,2001
20010911,80,973,2001
20010912,80,976,2001
20010913,95,966,2001
20010914,100,962,2001
20010915,90,970,2001
20010916,85,972,2001
20010917,70,981,2001
20010918,60,980,2001
20010919,60,975,2001
20010920,65,981,2001
20010921,65,981,2001
20010922,50,998,2001
20010923,80,986,2001
20010924,85,983,2001
20010925,65,990,2001
20010926,90,970,2001
20010927,70,987,2001
20011004,30,1010,2001
20011005,45,1005,2001
20011006,65,992,2001
20011007,75,989,2001
20011008,120,950,2001
20011009,125,948,2001
20011011,45,998,2001
20011012,60,988,2001
20011013,65,985,2001
20011014,70,982,2001
20011015,50,995,2001
20011027,30,1009,2001
20011028,30,1009,2001
20011029,30,1004,2001
20011030,35,1004,2001
20011031,35,1004,2001
20011101,50,993,2001
20011102,80,969,2001
20011103,115,934,2001
20011104,120,938,2001
20011105,105,953,2001
20011106,75,980,2001
20011123,30,994,2001
20011124,50,989,2001
20011125,60,987,2001
20011126,65,977,2001
20011127,80,973,2001
20011128,75,975,2001
20011129,65,987,2001
20011130,45,998,2001
20011201,30,1004,2001
20011202,40,1001,2001
20011203,35,1004,2001
20011204,30,1006,2001
20020714,30,1009,2002
20020715,45,1002,2002
20020716,50,997,2002
20020717,50,998,2002
20020718,40,992,2002
20020719,35,996,2002
20020804,25,1012,2002
20020805,35,1007,2002
20020806,35,1002,2002
20020807,40,999,2002
20020808,45,1000,2002
20020809,20,1011,2002
20020829,35,1005,2002
20020830,50,997,2002
20020831,45,1000,2002
20020901,40,1002,2002
20020902,45,1000,2002
20020903,55,1000,2002
20020904,45,1001,2002
20020905,35,1008,2002
20020906,50,999,2002
20020907,50,998,2002
20020908,35,1003,2002
20020909,40,1002,2002
20020910,55,985,2002
20020911,85,964,2002
20020912,80,960,2002
20020913,55,968,2002
20020914,50,982,2002
20020915,25,998,2002
20020916,20,1008,2002
20020917,30,1006,2002
20020918,45,1001,2002
20020919,65,983,2002
20020920,90,964,2002
20020921,110,946,2002
20020922,110,934,2002
20020923,100,950,2002
20020924,60,980,2002
20020925,65,987,2002
20020926,75,981,2002
20020927,75,980,2002
20020928,70,984,2002
20020929,50,994,2002
20020930,65,984,2002
20021001,90,970,2002
20021002,125,938,2002
20021003,125,940,2002
20021004,45,985,2002
20021005,35,1004,2002
20021006,35,1006,2002
20021007,35,1006,2002
20021008,35,1006,2002
20021009,30,1009,2002
20021010,30,1010,2002
20021011,35,1008,2002
20021012,40,1009,2002
20021014,30,1005,2002
20021015,30,1002,2002
20021016,30,1003,2002
20030418,30,1007,2003
20030419,35,1006,2003
20030420,45,998,2003
20030421,50,994,2003
20030422,50,994,2003
20030423,40,998,2003
20030424,35,1003,2003
20030425,35,1003,2003
20030426,40,1002,2003
20030427,40,999,2003
20030611,30,1008,2003
20030628,20,1008,2003
20030629,40,1007,2003
20030630,50,997,2003
20030701,45,998,2003
20030702,20,1007,2003
20030703,20,1009,2003
20030707,35,1010,2003
20030708,45,1006,2003
20030709,60,1001,2003
20030710,70,988,2003
20030711,50,1009,2003
20030712,45,1006,2003
20030713,50,995,2003
20030714,60,989,2003
20030715,80,979,2003
20030716,50,995,2003
20030717,55,1008,2003
20030718,65,1002,2003
20030719,65,1000,2003
20030720,55,1005,2003
20030721,30,1009,2003
20030722,25,1015,2003
20030723,20,1020,2003
20030724,20,1021,2003
20030725,25,1017,2003
20030726,30,1016,2003
20030727,20,1022,2003
20030814,35,1011,2003
20030815,50,1001,2003
20030816,65,986,2003
20030817,25,1008,2003
20030821,30,1009,2003
20030822,30,1007,2003
20030827,25,1009,2003
20030828,40,1004,2003
20030829,60,990,2003
20030830,100,960,2003
20030831,115,948,2003
20030901,125,944,2003
20030902,125,943,2003
20030903,115,944,2003
20030904,115,939,2003
20030905,115,940,2003
20030906,100,953,2003
20030907,90,962,2003
20030908,110,952,2003
20030909,115,948,2003
20030910,120,942,2003
20030911,145,915,2003
20030912,140,920,2003
20030913,140,925,2003
20030914,140,933,2003
20030915,130,937,2003
20030916,105,952,2003
20030917,95,955,2003
20030918,90,953,2003
20030919,65,969,2003
20030920,25,1000,2003
20030924,30,1007,2003
20030925,50,996,2003
20030926,70,987,2003
20030927,90,969,2003
20030928,90,970,2003
20030929,85,972,2003
20030930,65,987,2003
20031001,65,987,2003
20031002,80,976,2003
20031003,100,962,2003
20031004,110,952,2003
20031005,100,962,2003
20031006,80,977,2003
20031007,65,980,2003
20031008,65,970,2003
20031009,60,970,2003
20031010,50,980,2003
20031011,40,1002,2003
20031012,35,1006,2003
20031013,30,1007,2003
20031014,35,1005,2003
20031015,45,1000,2003
20031016,55,994,2003
20031017,60,990,2003
20031018,55,994,2003
20031019,50,997,2003
20031020,45,1000,2003
20031021,45,1000,2003
20031022,40,1002,2003
20031023,35,1005,2003
20031024,25,1009,2003
20031025,20,1013,2003
20031026,30,1008,2003
20031027,35,1007,2003
20031028,30,1008,2003
20031029,25,1009,2003
20031030,30,1008,2003
20031031,30,1006,2003
20031101,30,1005,2003
20031204,35,1003,2003
20031205,50,993,2003
20031206,55,994,2003
20031207,45,997,2003
20031208,45,1002,2003
20031209,60,990,2003
20031210,45,1000,2003
20031211,30,1005,2003
20040731,25,1010,2004
20040801,35,1009,2004
20040802,50,992,2004
20040803,85,972,2004
20040804,95,965,2004
20040805,105,957,2004
20040806,75,978,2004
20040807,25,1011,2004
20040808,25,1008,2004
20040809,40,1007,2004
20040810,50,1000,2004
20040811,65,993,2004
20040812,90,980,2004
20040813,130,941,2004
20040814,75,970,2004
20040815,85,975,2004
20040816,95,964,2004
20040817,95,965,2004
20040818,75,981,2004
20040819,40,1007,2004
20040820,35,1009,2004
20040821,30,1012,2004
20040822,25,1015,2004
20040823,25,1016,2004
20040824,20,1018,2004
20040825,35,1005,2004
20040826,65,987,2004
20040827,100,962,2004
20040828,115,948,2004
20040829,115,948,2004
20040830,110,948,2004
20040831,125,942,2004
20040901,120,935,2004
20040902,125,936,2004
20040903,105,948,2004
20040904,90,960,2004
20040905,110,955,2004
20040906,115,948,2004
20040907,110,952,2004
20040908,120,946,2004
20040909,140,919,2004
20040910,130,923,2004
20040911,145,920,2004
20040912,145,910,2004
20040913,140,910,2004
20040914,140,914,2004
20040915,120,928,2004
20040916,110,931,2004
20040917,60,986,2004
20040918,95,965,2004
20040919,110,951,2004
20040920,115,948,2004
20040921,125,938,2004
20040922,100,955,2004
20040923,110,951,2004
20040924,85,957,2004
20040925,105,952,2004
20040926,105,950,2004
20040927,55,978,2004
20040928,55,992,2004
20040929,60,990,2004
20040930,60,990,2004
20041001,60,990,2004
20041002,65,987,2004
20041003,50,997,2004
20041008,35,1004,2004
20041009,40,997,2004
20041010,40,998,2004
20041011,45,986,2004
20041126,35,1000,2004
20041127,35,1000,2004
20041128,35,999,2004
20041129,45,998,2004
20041130,45,997,2004
20041201,40,997,2004
20041202,35,995,2004
20041203,30,997,2004
20041204,25,1005,2004
20041205,20,1012,2004
20050608,25,1004,2005
20050609,35,1002,2005
20050610,55,995,2005
20050611,60,989,2005
20050612,30,994,2005
20050613,20,1005,2005
20050614,20,1001,2005
20050628,35,1002,2005
20050629,35,1005,2005
20050630,25,1008,2005
20050703,30,1009,2005
20050704,30,1007,2005
20050705,60,997,2005
20050706,65,989,2005
20050707,100,957,2005
20050708,130,938,2005
20050709,100,960,2005
20050710,125,930,2005
20050711,45,970,2005
20050712,45,1003,2005
20050713,55,1003,2005
20050714,100,971,2005
20050715,115,952,2005
20050716,135,937,2005
20050717,140,929,2005
20050718,120,951,2005
20050719,85,959,2005
20050720,110,944,2005
20050721,45,995,2005
